,date,country_v2,value
7567,2020,India,43.19
7568,2019,India,41.78
7570,2020,Indonesia,55.09
7571,2019,Indonesia,56.01
7573,2020,"Iran, Islamic Rep.",35.97
7574,2019,"Iran, Islamic Rep.",40.29
7579,2020,Ireland,44.25
7580,2019,Ireland,48.19
7585,2020,Israel,41.41
7586,2019,Israel,45.21
7588,2020,Italy,28.48
7589,2019,Italy,29.83
7590,2021,Jamaica,37.15
7591,2020,Jamaica,38.63
7592,2019,Jamaica,39.64
7593,2021,Japan,48
7594,2020,Japan,48.1
7595,2019,Japan,48.5
7597,2020,Jordan,37.7
7598,2019,Jordan,39.64
7604,2019,Kenya,40.23
7607,2019,Kiribati,24.79
7612,2020,"Korea, Rep.",22.89
7613,2019,"Korea, Rep.",24.21
7615,2020,Kosovo,28.95
7616,2019,Kosovo,33
7621,2020,Kyrgyz Republic,48.4
7622,2019,Kyrgyz Republic,49.13
7627,2020,Latvia,37.95
7628,2019,Latvia,39.56
7631,2019,Lebanon,50.07
7634,2019,Lesotho,33.2
7645,2020,Lithuania,38.86
7646,2019,Lithuania,38.91
7648,2020,Luxembourg,33.71
7649,2019,Luxembourg,37.78
7657,2020,Malawi,42.76
7660,2020,Malaysia,50.15
7661,2019,Malaysia,53.17
7664,2019,Maldives,55.85
7669,2020,Malta,55.85
7670,2019,Malta,56.7
7673,2019,Marshall Islands,22.6
7678,2020,Mauritius,74.29
7679,2019,Mauritius,49.75
7681,2020,Mexico,51.18
7682,2019,Mexico,57.36
7687,2020,Moldova,21.07
7688,2019,Moldova,24.08
7693,2020,Mongolia,37.73
7694,2019,Mongolia,37.67
7696,2020,Montenegro,36.42
7697,2019,Montenegro,41.61
7706,2019,Myanmar,51.42
7717,2020,Netherlands,67.66
7718,2019,Netherlands,69.71
7723,2020,New Zealand,63.87
7724,2019,New Zealand,63.8
7733,2019,Nigeria,26.58
7735,2020,North Macedonia,38.01
7736,2019,North Macedonia,38.13
7741,2020,Norway,55.52
7742,2019,Norway,55.22
7744,2020,Oman,38.22
7748,2019,Pakistan,59.34
7752,2021,Panama,51.86
7753,2020,Panama,56.76
7754,2019,Panama,56.51
7759,2020,Paraguay,68.29
7760,2019,Paraguay,71.04
7762,2020,Peru,55.55
7763,2019,Peru,66.48
7765,2020,Philippines,36.68
7766,2019,Philippines,42.04
7768,2020,Poland,36.06
7769,2019,Poland,39.18
7771,2020,Portugal,32.23
7772,2019,Portugal,36.04
7777,2020,Qatar,76.88
7778,2019,Qatar,78.19
7780,2020,Romania,35.54
7781,2019,Romania,35.66
7783,2020,Russian Federation,35.37
7784,2019,Russian Federation,36.51
7786,2020,Rwanda,45.67
7787,2019,Rwanda,41.19
7793,2019,San Marino,42.63
7798,2020,Saudi Arabia,33.54
7799,2019,Saudi Arabia,29.12
7802,2019,Senegal,41.25
7804,2020,Serbia,35.08
7805,2019,Serbia,36.19
7807,2020,Seychelles,50.94
7808,2019,Seychelles,52.71
7813,2020,Singapore,36.63
7814,2019,Singapore,38.54
7819,2020,Slovak Republic,34.89
7820,2019,Slovak Republic,36.78
7822,2020,Slovenia,33.92
7823,2019,Slovenia,39.11
7829,2019,Somalia,19.13
7831,2020,South Africa,22.71
7832,2019,South Africa,28.16
7837,2020,Spain,32.19
7838,2019,Spain,35.13
7841,2019,Sri Lanka,39.63
7847,2019,St. Lucia,58.16
7861,2020,Sweden,52.22
7862,2019,Sweden,53.95
7864,2020,Switzerland,65.44
7865,2019,Switzerland,66.64
7876,2020,Thailand,47
7877,2019,Thailand,47.29
7894,2020,Turkey,50.07
7895,2019,Turkey,55.8
7909,2020,Ukraine,35.65
7910,2019,Ukraine,40.53
7912,2020,United Arab Emirates,44.73
7913,2019,United Arab Emirates,60.15
7916,2019,United Kingdom,57.56
7917,2021,United States,56.51
7918,2020,United States,54.6
7919,2019,United States,56.6
7921,2020,Uruguay,46.5
7922,2019,Uruguay,52.02
7924,2020,Uzbekistan,25.2
7928,2019,Vanuatu,30.52
7933,2020,Vietnam,51.77
7934,2019,Vietnam,56.66
7939,2020,West Bank and Gaza,42.89
7940,2019,West Bank and Gaza,49.38
7946,2019,Zambia,19.38
7949,2019,Zimbabwe,36.13
7951,2020,Africa Eastern and Southern,50.07
7952,2019,Africa Eastern and Southern,52.65
7954,2020,Africa Western and Central,37.55
7955,2019,Africa Western and Central,39.06
7957,2020,Arab World,24.06
7958,2019,Arab World,25.16
7960,2020,Caribbean small states,36.98
7961,2019,Caribbean small states,40.5
7963,2020,Central Europe and the Baltics,30.42
7964,2019,Central Europe and the Baltics,32.4
7966,2020,Early-demographic dividend,32.87
7967,2019,Early-demographic dividend,36.02
7969,2020,East Asia & Pacific,46.12
7970,2019,East Asia & Pacific,48.02
7972,2020,East Asia & Pacific (excluding high income),46.29
7973,2019,East Asia & Pacific (excluding high income),48.29
7975,2020,East Asia & Pacific (IDA & IBRD),45.9
7976,2019,East Asia & Pacific (IDA & IBRD),47.9
7978,2020,Euro area,38.84
7979,2019,Euro area,40.25
7981,2020,Europe & Central Asia,38.13
7982,2019,Europe & Central Asia,40.35
7984,2020,Europe & Central Asia (excluding high income),34.59
7985,2019,Europe & Central Asia (excluding high income),37.43
7987,2020,Europe & Central Asia (IDA & IBRD),34.39
7988,2019,Europe & Central Asia (IDA & IBRD),37.24
7990,2020,European Union,37.86
7991,2019,European Union,39.39
7993,2020,Fragile and conflict affected situations,41.14
7994,2019,Fragile and conflict affected situations,43.5
7996,2020,Heavily indebted poor countries (HIPC),48.67
7997,2019,Heavily indebted poor countries (HIPC),51.16
7999,2020,High income,44.12
8000,2019,High income,45.63
8002,2020,IBRD only,35.06
8003,2019,IBRD only,38.09
8005,2020,IDA & IBRD total,37.7
8006,2019,IDA & IBRD total,40.48
8008,2020,IDA blend,37.1
8009,2019,IDA blend,39.03
8011,2020,IDA only,46.54
8012,2019,IDA only,49.15
8014,2020,IDA total,43.43
8015,2019,IDA total,45.81
8017,2020,Late-demographic dividend,45.24
8018,2019,Late-demographic dividend,47.73
8020,2020,Latin America & Caribbean,43.42
8021,2019,Latin America & Caribbean,48.83
8023,2020,Latin America & Caribbean (excluding high income),44.52
8024,2019,Latin America & Caribbean (excluding high income),50.07
8026,2020,Latin America & Caribbean (IDA & IBRD),43.62
8027,2019,Latin America & Caribbean (IDA & IBRD),49.07
8029,2020,Least developed countries: UN classification,47.87
8030,2019,Least developed countries: UN classification,50.53
8032,2020,Low & middle income,37.89
8033,2019,Low & middle income,40.67
8035,2020,Low income,48.06
8036,2019,Low income,50.8
8038,2020,Lower middle income,32.61
8039,2019,Lower middle income,35.21
8041,2020,Middle East & North Africa,24.5
8042,2019,Middle East & North Africa,26.01
8044,2020,Middle East & North Africa (excluding high income),23.34
8045,2019,Middle East & North Africa (excluding high income),25.09
8047,2020,Middle East & North Africa (IDA & IBRD),23.3
8048,2019,Middle East & North Africa (IDA & IBRD),25.01
8050,2020,Middle income,36.42
8051,2019,Middle income,39.23
8053,2020,North America,50.18
8054,2019,North America,52.08
8056,2020,OECD members,44.12
8057,2019,OECD members,46.65
8059,2020,Other small states,35.65
8060,2019,Other small states,37.3
8062,2020,Pacific island small states,49.64
8063,2019,Pacific island small states,50.42
8065,2020,Post-demographic dividend,45.3
8066,2019,Post-demographic dividend,46.97
8068,2020,Pre-demographic dividend,41.86
8069,2019,Pre-demographic dividend,43.68
8071,2020,Small states,36.67
8072,2019,Small states,38.58
8074,2020,South Asia,27.49
8075,2019,South Asia,30.7
8077,2020,South Asia (IDA & IBRD),27.49
8078,2019,South Asia (IDA & IBRD),30.7
8080,2020,Sub-Saharan Africa,45.06
8081,2019,Sub-Saharan Africa,47.23
8083,2020,Sub-Saharan Africa (excluding high income),45.06
8084,2019,Sub-Saharan Africa (excluding high income),47.23
8086,2020,Sub-Saharan Africa (IDA & IBRD),45.06
8087,2019,Sub-Saharan Africa (IDA & IBRD),47.23
8089,2020,Upper middle income,43.21
8090,2019,Upper middle income,46.31
8092,2020,World,38.59
8093,2019,World,41.23
8095,2020,Afghanistan,34.06
8096,2019,Afghanistan,39.54
8098,2020,Albania,33.33
8099,2019,Albania,36.58
8101,2020,Algeria,21.96
8102,2019,Algeria,23.95
8110,2020,Angola,55.54
8111,2019,Angola,56.54
8116,2020,Argentina,33.02
8117,2019,Argentina,39.07
8119,2020,Armenia,33.63
8120,2019,Armenia,37.46
8125,2020,Australia,66.19
8126,2019,Australia,68.12
8128,2020,Austria,56.15
8129,2019,Austria,56.43
8131,2020,Azerbaijan,38.65
8132,2019,Azerbaijan,43.37
8134,2020,"Bahamas, The",47.82
8135,2019,"Bahamas, The",54.66
8137,2020,Bahrain,38.67
8138,2019,Bahrain,42.08
8140,2020,Bangladesh,38.04
8141,2019,Bangladesh,40.6
8143,2020,Barbados,40.81
8144,2019,Barbados,44.56
8146,2020,Belarus,45.6
8147,2019,Belarus,46.23
8149,2020,Belgium,28.39
8150,2019,Belgium,30.96
8152,2020,Belize,42.38
8153,2019,Belize,46.51
8155,2020,Benin,41.29
8156,2019,Benin,42.05
8161,2020,Bhutan,25.75
8162,2019,Bhutan,27.86
8164,2020,Bolivia,43.22
8165,2019,Bolivia,49.54
8167,2020,Bosnia and Herzegovina,32.21
8168,2019,Bosnia and Herzegovina,34.95
8170,2020,Botswana,36.23
8171,2019,Botswana,34.62
8173,2020,Brazil,50.06
8174,2019,Brazil,55.98
8179,2020,Brunei Darussalam,39.04
8180,2019,Brunei Darussalam,39.83
8182,2020,Bulgaria,21.9
8183,2019,Bulgaria,23.91
8185,2020,Burkina Faso,50.22
8186,2019,Burkina Faso,51.06
8188,2020,Burundi,52.04
8189,2019,Burundi,53.01
8191,2020,Cabo Verde,28.17
8192,2019,Cabo Verde,31.49
8194,2020,Cambodia,66.26
8195,2019,Cambodia,70.04
8197,2020,Cameroon,54.35
8198,2019,Cameroon,55.29
8200,2020,Canada,61.73
8201,2019,Canada,64.58
8206,2020,Central African Republic,54.57
8207,2019,Central African Republic,55.43
8209,2020,Chad,36.57
8210,2019,Chad,39.06
8212,2020,Channel Islands,48.33
8213,2019,Channel Islands,49.23
8215,2020,Chile,26.19
8216,2019,Chile,31.67
8218,2020,China,47.22
8219,2019,China,49.25
8221,2020,Colombia,46
8222,2019,Colombia,50.76
8224,2020,Comoros,13.14
8225,2019,Comoros,13.99
8227,2020,"Congo, Dem. Rep.",34.72
8228,2019,"Congo, Dem. Rep.",36.58
8230,2020,"Congo, Rep.",38.84
8231,2019,"Congo, Rep.",41.62
8233,2020,Costa Rica,43.55
8234,2019,Costa Rica,44.91
8236,2020,Cote d'Ivoire,29.1
8237,2019,Cote d'Ivoire,29.65
8239,2020,Croatia,32.45
8240,2019,Croatia,33.18
8242,2020,Cuba,34.39
8243,2019,Cuba,37.68
8248,2020,Cyprus,38.97
8249,2019,Cyprus,39.46
8251,2020,Czech Republic,27.28
8252,2019,Czech Republic,29.7
8254,2020,Denmark,60.22
8255,2019,Denmark,61.13
8257,2020,Djibouti,12.96
8258,2019,Djibouti,13.7
8263,2020,Dominican Republic,39.26
8264,2019,Dominican Republic,45.55
8266,2020,Ecuador,39.74
8267,2019,Ecuador,43.99
8269,2020,"Egypt, Arab Rep.",20.58
8270,2019,"Egypt, Arab Rep.",21.67
8272,2020,El Salvador,39.35
8273,2019,El Salvador,43.52
8275,2020,Equatorial Guinea,26.31
8276,2019,Equatorial Guinea,27.96
8278,2020,Eritrea,62.98
8279,2019,Eritrea,69.48
8281,2020,Estonia,42.95
8282,2019,Estonia,44.62
8284,2020,Eswatini,22.21
8285,2019,Eswatini,24.01
8287,2020,Ethiopia,66.75
8288,2019,Ethiopia,71.73
8293,2020,Fiji,37.8
8294,2019,Fiji,38.48
8296,2020,Finland,52.25
8297,2019,Finland,53.91
8299,2020,France,35.63
8300,2019,France,36.8
8302,2020,French Polynesia,36.17
8303,2019,French Polynesia,39.1
8305,2020,Gabon,16.57
8306,2019,Gabon,16.93
8308,2020,"Gambia, The",37.56
8309,2019,"Gambia, The",40.31
8311,2020,Georgia,34.38
8312,2019,Georgia,38.25
8314,2020,Germany,51.92
8315,2019,Germany,51.46
8317,2020,Ghana,43.07
8318,2019,Ghana,43.88
8323,2020,Greece,21.25
8324,2019,Greece,22.51
8332,2020,Guam,42.54
8333,2019,Guam,46.08
8335,2020,Guatemala,46.94
8336,2019,Guatemala,52.35
8338,2020,Guinea,40.97
8339,2019,Guinea,43.62
8341,2020,Guinea-Bissau,51.65
8342,2019,Guinea-Bissau,52.56
8344,2020,Guyana,44.46
8345,2019,Guyana,48.55
8347,2020,Haiti,33.19
8348,2019,Haiti,35.43
8350,2020,Honduras,48.66
8351,2019,Honduras,53.88
8353,2020,"Hong Kong SAR, China",36.49
8354,2019,"Hong Kong SAR, China",40.15
8356,2020,Hungary,31.2
8357,2019,Hungary,32.19
8359,2020,Iceland,72.01
8360,2019,Iceland,77.55
8362,2020,India,23.25
8363,2019,India,26.52
8365,2020,Indonesia,47.22
8366,2019,Indonesia,48.2
8368,2020,"Iran, Islamic Rep.",22.63
8369,2019,"Iran, Islamic Rep.",26.27
8371,2020,Iraq,26.84
8372,2019,Iraq,27.38
8374,2020,Ireland,43.62
8375,2019,Ireland,46.99
8380,2020,Israel,42.23
8381,2019,Israel,45.93
8383,2020,Italy,23.79
8384,2019,Italy,26.05
8386,2020,Jamaica,30.67
8387,2019,Jamaica,33.69
8389,2020,Japan,48.56
8390,2019,Japan,49.27
8392,2020,Jordan,24.02
8393,2019,Jordan,25.85
8395,2020,Kazakhstan,39.07
8396,2019,Kazakhstan,41.31
8398,2020,Kenya,41.77
8399,2019,Kenya,42.56
8404,2020,"Korea, Dem. People's Rep.",75.19
8405,2019,"Korea, Dem. People's Rep.",76.54
8407,2020,"Korea, Rep.",26.47
8408,2019,"Korea, Rep.",27.83
8413,2020,Kuwait,23.01
8414,2019,Kuwait,25.89
8416,2020,Kyrgyz Republic,34.51
8417,2019,Kyrgyz Republic,37.59
8419,2020,Lao PDR,56.75
8420,2019,Lao PDR,57.85
8422,2020,Latvia,34.67
8423,2019,Latvia,36.17
8425,2020,Lebanon,27.46
8426,2019,Lebanon,29.91
8428,2020,Lesotho,39.06
8429,2019,Lesotho,41.46
8431,2020,Liberia,51.83
8432,2019,Liberia,55.6
8434,2020,Libya,15.77
8435,2019,Libya,16.1
8440,2020,Lithuania,36.46
8441,2019,Lithuania,37.26
8443,2020,Luxembourg,32.42
8444,2019,Luxembourg,34.71
8446,2020,"Macao SAR, China",45.08
8447,2019,"Macao SAR, China",45.64
8449,2020,Madagascar,69.39
8450,2019,Madagascar,73.62
8452,2020,Malawi,58.89
8453,2019,Malawi,62.31
8455,2020,Malaysia,42.99
8456,2019,Malaysia,44.84
8458,2020,Maldives,44.23
8459,2019,Maldives,47.72
8461,2020,Mali,58.28
8462,2019,Mali,59.19
8464,2020,Malta,54.06
8465,2019,Malta,55.9
8470,2020,Mauritania,21.8
8471,2019,Mauritania,22.22
8473,2020,Mauritius,37.03
8474,2019,Mauritius,39.97
8476,2020,Mexico,40.17
8477,2019,Mexico,44.9
8482,2020,Moldova,18.32
8483,2019,Moldova,21.22
8488,2020,Mongolia,31.21
8489,2019,Mongolia,31.9
8491,2020,Montenegro,30.63
8492,2019,Montenegro,36.33
8494,2020,Morocco,24.96
8495,2019,Morocco,27.22
8497,2020,Mozambique,60.91
8498,2019,Mozambique,61.91
8500,2020,Myanmar,42.15
8501,2019,Myanmar,45.47
8503,2020,Namibia,28.5
8504,2019,Namibia,29.16
8509,2020,Nepal,67.26
8510,2019,Nepal,75.21
8512,2020,Netherlands,68.77
8513,2019,Netherlands,70.04
8515,2020,New Caledonia,41.32
8516,2019,New Caledonia,43.84
8518,2020,New Zealand,62.89
8519,2019,New Zealand,63.55
8521,2020,Nicaragua,48.05
8522,2019,Nicaragua,51.01
8524,2020,Niger,62.33
8525,2019,Niger,63.31
8527,2020,Nigeria,30.49
8528,2019,Nigeria,32.48
8530,2020,North Macedonia,29.98
8531,2019,North Macedonia,32.22
8536,2020,Norway,55.63
8537,2019,Norway,55.51
8539,2020,Oman,34.33
8540,2019,Oman,38.46
8542,2020,Pakistan,37.41
8543,2019,Pakistan,39.64
8548,2020,Panama,38.37
8549,2019,Panama,45.19
8551,2020,Papua New Guinea,34.22
8552,2019,Papua New Guinea,34.82
8554,2020,Paraguay,56.22
8555,2019,Paraguay,59.37
8557,2020,Peru,50.14
8558,2019,Peru,61.84
8560,2020,Philippines,30.08
8561,2019,Philippines,34.73
8563,2020,Poland,31.86
8564,2019,Poland,35.21
8566,2020,Portugal,30.11
8567,2019,Portugal,34.24
8569,2020,Puerto Rico,19.31
8570,2019,Puerto Rico,21.03
8572,2020,Qatar,67.73
8573,2019,Qatar,69.93
8575,2020,Romania,29.7
8576,2019,Romania,29.59
8578,2020,Russian Federation,32.07
8579,2019,Russian Federation,33.07
8581,2020,Rwanda,62.87
8582,2019,Rwanda,64.05
8584,2020,Samoa,31.96
8585,2019,Samoa,32.51
8590,2020,Sao Tome and Principe,32.27
8591,2019,Sao Tome and Principe,34.17
8593,2020,Saudi Arabia,25.11
8594,2019,Saudi Arabia,20.83
8596,2020,Senegal,26.14
8597,2019,Senegal,27.57
8599,2020,Serbia,28.63
8600,2019,Serbia,29.96
8605,2020,Sierra Leone,26.42
8606,2019,Sierra Leone,26.91
8608,2020,Singapore,38.69
8609,2019,Singapore,41.75
8614,2020,Slovak Republic,28.11
8615,2019,Slovak Republic,29.67
8617,2020,Slovenia,31.39
8618,2019,Slovenia,36.17
8620,2020,Solomon Islands,70.16
8621,2019,Solomon Islands,71.36
8623,2020,Somalia,15.8
8624,2019,Somalia,16.08
8626,2020,South Africa,20.77
8627,2019,South Africa,25.52
8629,2020,South Sudan,56.67
8630,2019,South Sudan,60.58
8632,2020,Spain,29.8
8633,2019,Spain,32.91
8635,2020,Sri Lanka,25.94
8636,2019,Sri Lanka,28.39
8641,2020,St. Lucia,53.21
8642,2019,St. Lucia,56.65
8647,2020,St. Vincent and the Grenadines,50.28
8648,2019,St. Vincent and the Grenadines,53.39
8650,2020,Sudan,25.16
8651,2019,Sudan,26.81
8653,2020,Suriname,34.47
8654,2019,Suriname,37.88
8656,2020,Sweden,52.36
8657,2019,Sweden,55.34
8659,2020,Switzerland,65.03
8660,2019,Switzerland,66.48
8662,2020,Syrian Arab Republic,25.85
8663,2019,Syrian Arab Republic,27.8
8665,2020,Tajikistan,24.89
8666,2019,Tajikistan,25.41
8668,2020,Tanzania,70.99
8669,2019,Tanzania,72.15
8671,2020,Thailand,40.09
8672,2019,Thailand,40.32
8674,2020,Timor-Leste,39.89
8675,2019,Timor-Leste,40.67
8677,2020,Togo,24.78
8678,2019,Togo,25.21
8680,2020,Tonga,24.24
8681,2019,Tonga,24.64
8683,2020,Trinidad and Tobago,38.48
8684,2019,Trinidad and Tobago,41.65
8686,2020,Tunisia,27.81
8687,2019,Tunisia,29.67
8689,2020,Turkey,39.22
8690,2019,Turkey,44.49
8692,2020,Turkmenistan,26.45
8693,2019,Turkmenistan,27.02
8701,2020,Uganda,47.02
8702,2019,Uganda,50.6
8704,2020,Ukraine,31.85
8705,2019,Ukraine,36.17
8707,2020,United Arab Emirates,46.04
8708,2019,United Arab Emirates,50.51
8710,2020,United Kingdom,54.65
8711,2019,United Kingdom,56.67
8713,2020,United States,49.02
8714,2019,United States,50.81
8716,2020,Uruguay,42.35
8717,2019,Uruguay,47.05
8719,2020,Uzbekistan,36.83
8720,2019,Uzbekistan,39.52
8722,2020,Vanuatu,53.66
8723,2019,Vanuatu,54.59
8725,2020,"Venezuela, RB",32.08
8726,2019,"Venezuela, RB",34.91
8728,2020,Vietnam,53.51
8729,2019,Vietnam,54.58
8731,2020,Virgin Islands (U.S.),35.6
8732,2019,Virgin Islands (U.S.),36.24
8734,2020,West Bank and Gaza,26.29
8735,2019,West Bank and Gaza,30.35
8737,2020,"Yemen, Rep.",25.34
8738,2019,"Yemen, Rep.",25.85
8740,2020,Zambia,52.77
8741,2019,Zambia,53.67
8743,2020,Zimbabwe,74.05
8744,2019,Zimbabwe,75.32
8758,2020,Central Europe and the Baltics,30.43
8759,2019,Central Europe and the Baltics,32.4
8761,2020,Early-demographic dividend,32.15
8762,2019,Early-demographic dividend,33.29
8773,2020,Euro area,38.86
8774,2019,Euro area,40.26
8776,2020,Europe & Central Asia,36.94
8777,2019,Europe & Central Asia,40.64
8779,2020,Europe & Central Asia (excluding high income),34.53
8780,2019,Europe & Central Asia (excluding high income),37.17
8782,2020,Europe & Central Asia (IDA & IBRD),34.31
8783,2019,Europe & Central Asia (IDA & IBRD),36.95
8785,2020,European Union,37.86
8786,2019,European Union,39.39
8794,2020,High income,45.14
8795,2019,High income,47.33
8804,2019,IDA blend,33.22
8815,2020,Latin America & Caribbean,45.17
8816,2019,Latin America & Caribbean,50.43
8818,2020,Latin America & Caribbean (excluding high income),45.74
8819,2019,Latin America & Caribbean (excluding high income),50.98
8821,2020,Latin America & Caribbean (IDA & IBRD),45.17
8822,2019,Latin America & Caribbean (IDA & IBRD),50.43
8834,2019,Lower middle income,31.81
8847,2021,North America,56.27
8848,2020,North America,54.63
8849,2019,North America,56.68
8851,2020,OECD members,44.89
8852,2019,OECD members,47.92
8860,2020,Post-demographic dividend,46.62
8861,2019,Post-demographic dividend,48.83
8869,2020,South Asia,29.05
8870,2019,South Asia,28.64
8872,2020,South Asia (IDA & IBRD),29.05
8873,2019,South Asia (IDA & IBRD),28.64
8890,2020,Afghanistan,33.96
8894,2019,Albania,36.59
8911,2020,Argentina,33.1
8912,2019,Argentina,39
8914,2020,Armenia,32.66
8915,2019,Armenia,37.46
8919,2021,Australia,68.56
8920,2020,Australia,66.23
8921,2019,Australia,68.12
8923,2020,Austria,56.13
8924,2019,Austria,56.42
8939,2019,Barbados,44.4
8941,2020,Belarus,44.76
8944,2020,Belgium,28.43
8945,2019,Belgium,30.98
8948,2019,Belize,54.03
8959,2020,Bolivia,49.7
8960,2019,Bolivia,49.08
8962,2020,Bosnia and Herzegovina,33.18
8963,2019,Bosnia and Herzegovina,34.88
8965,2020,Botswana,35.82
8966,2019,Botswana,34.28
8968,2020,Brazil,51.19
8969,2019,Brazil,56.99
8974,2020,Brunei Darussalam,41.9
8975,2019,Brunei Darussalam,39.82
8977,2020,Bulgaria,21.89
8978,2019,Bulgaria,23.91
8987,2019,Cabo Verde,31.79
8990,2019,Cambodia,57.25
8994,2021,Canada,63.82
8995,2020,Canada,61.74
8996,2019,Canada,64.58
9010,2020,Chile,26.2
9011,2019,Chile,31.63
9016,2020,Colombia,46.09
9017,2019,Colombia,50.8
9028,2020,Costa Rica,43.6
9029,2019,Costa Rica,44.99
9034,2020,Croatia,32.47
9035,2019,Croatia,33.2
9040,2020,Curacao,30.1
9043,2020,Cyprus,38.29
9044,2019,Cyprus,38.82
9046,2020,Czech Republic,27.3
9047,2019,Czech Republic,29.71
9049,2020,Denmark,60.22
9050,2019,Denmark,61.13
9058,2020,Dominican Republic,39.17
9059,2019,Dominican Republic,45.25
9061,2020,Ecuador,39.75
9062,2019,Ecuador,43.96
9064,2020,"Egypt, Arab Rep.",22.71
9065,2019,"Egypt, Arab Rep.",22.8
9067,2020,El Salvador,48.72
9068,2019,El Salvador,47.3
9076,2020,Estonia,43
9077,2019,Estonia,44.65
9091,2020,Finland,52.22
9092,2019,Finland,53.89
9094,2020,France,35.65
9095,2019,France,36.8
9106,2020,Georgia,34.65
9107,2019,Georgia,38.08
9109,2020,Germany,51.9
9110,2019,Germany,51.44
9118,2020,Greece,21.21
9119,2019,Greece,22.47
9131,2019,Guatemala,51.41
9134,2019,Guinea,26.49
9140,2019,Guyana,43.81
9145,2020,Honduras,53.94
9146,2019,Honduras,53.78
9148,2020,"Hong Kong SAR, China",36.53
9149,2019,"Hong Kong SAR, China",40.2
9151,2020,Hungary,31.2
9152,2019,Hungary,32.19
9154,2020,Iceland,72.86
9155,2019,Iceland,78.55
9157,2020,India,28.88
9158,2019,India,26.67
9160,2020,Indonesia,47.08
9161,2019,Indonesia,48.09
9163,2020,"Iran, Islamic Rep.",22.54
9164,2019,"Iran, Islamic Rep.",26.15
9169,2020,Ireland,43.68
9170,2019,Ireland,47.06
9175,2020,Israel,42.29
9176,2019,Israel,45.99
9178,2020,Italy,23.83
9179,2019,Italy,26.08
9180,2021,Jamaica,33.76
9181,2020,Jamaica,34.44
9182,2019,Jamaica,35.68
9183,2021,Japan,48.8
9184,2020,Japan,48.6
9185,2019,Japan,49.3
9187,2020,Jordan,24.79
9188,2019,Jordan,25.69
9194,2019,Kenya,37.65
9197,2019,Kiribati,20.86
9202,2020,"Korea, Rep.",26.26
9203,2019,"Korea, Rep.",27.6
9205,2020,Kosovo,22.21
9206,2019,Kosovo,25.81
9211,2020,Kyrgyz Republic,36.23
9212,2019,Kyrgyz Republic,36.76
9217,2020,Latvia,34.83
9218,2019,Latvia,36.29
9221,2019,Lebanon,39.18
9224,2019,Lesotho,28.59
9235,2020,Lithuania,36.59
9236,2019,Lithuania,37.32
9238,2020,Luxembourg,32.36
9239,2019,Luxembourg,34.62
9247,2020,Malawi,37.45
9250,2020,Malaysia,42.85
9251,2019,Malaysia,45.78
9254,2019,Maldives,50.4
9259,2020,Malta,54.06
9260,2019,Malta,55.9
9263,2019,Marshall Islands,16.02
9268,2020,Mauritius,69.51
9269,2019,Mauritius,43.93
9271,2020,Mexico,39.98
9272,2019,Mexico,44.88
9277,2020,Moldova,18.32
9278,2019,Moldova,21.23
9283,2020,Mongolia,30.98
9284,2019,Mongolia,31.48
9286,2020,Montenegro,30.85
9287,2019,Montenegro,36.54
9296,2019,Myanmar,45.34
9307,2020,Netherlands,68.74
9308,2019,Netherlands,70.01
9313,2020,New Zealand,62.86
9314,2019,New Zealand,63.54
9323,2019,Nigeria,24.84
9325,2020,North Macedonia,30.92
9326,2019,North Macedonia,32.18
9331,2020,Norway,55.6
9332,2019,Norway,55.48
9334,2020,Oman,25.45
9338,2019,Pakistan,39.96
9342,2021,Panama,40.47
9343,2020,Panama,49.99
9344,2019,Panama,46.44
9349,2020,Paraguay,56.13
9350,2019,Paraguay,59.28
9352,2020,Peru,50.59
9353,2019,Peru,62.22
9355,2020,Philippines,30.13
9356,2019,Philippines,34.75
9358,2020,Poland,31.84
9359,2019,Poland,35.19
9361,2020,Portugal,30.16
9362,2019,Portugal,34.28
9367,2020,Qatar,66.41
9368,2019,Qatar,67.41
9370,2020,Romania,29.73
9371,2019,Romania,29.63
9373,2020,Russian Federation,32.09
9374,2019,Russian Federation,33.11
9376,2020,Rwanda,42.14
9377,2019,Rwanda,37.95
9383,2019,San Marino,36.15
9388,2020,Saudi Arabia,23.65
9389,2019,Saudi Arabia,19.84
9392,2019,Senegal,30.42
9394,2020,Serbia,28.3
9395,2019,Serbia,29.64
9397,2020,Seychelles,52.62
9398,2019,Seychelles,47.7
9403,2020,Singapore,36.05
9404,2019,Singapore,38.26
9409,2020,Slovak Republic,28.12
9410,2019,Slovak Republic,29.68
9412,2020,Slovenia,31.45
9413,2019,Slovenia,36.22
9419,2019,Somalia,15.09
9421,2020,South Africa,20.89
9422,2019,South Africa,25.69
9427,2020,Spain,29.91
9428,2019,Spain,32.99
9431,2019,Sri Lanka,30.5
9437,2019,St. Lucia,56.25
9451,2020,Sweden,52.07
9452,2019,Sweden,55.01
9454,2020,Switzerland,65.02
9455,2019,Switzerland,66.48
9466,2020,Thailand,40.18
9467,2019,Thailand,40.41
9484,2020,Turkey,38.98
9485,2019,Turkey,44.28
9499,2020,Ukraine,31.9
9500,2019,Ukraine,36.22
9502,2020,United Arab Emirates,39.84
9503,2019,United Arab Emirates,49.36
9506,2019,United Kingdom,56.64
9507,2021,United States,55.52
